match_date,match_time,match_id,hometeam,awayteam,bet_name,probability,odds
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,29.0,3.75
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,"Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Üst",43.0,2.45
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,12.0,9.99
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,8.0,22.25
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,34.0,3.01
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,62.0,1.68
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,Karşılıklı Gol :: KG Var,53.0,1.92
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var",43.0,2.59
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",12.0,10.8
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,"Toplam Gol Alt/Üst :: 2,5 Üst",55.0,2.29
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,"Toplam Gol Alt/Üst :: 3,5 Üst",29.0,4.51
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,"Toplam Gol Alt/Üst :: 4,5 Üst",22.0,9.68
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,Toplam Gol Tek/Çift :: Tek,59.0,1.75
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,25.0,4.11
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,İkinci Yarı Sonucu :: 2.Y 1,34.0,3.3
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,İlk Yarı / Maç Sonucu :: 2/1,3.0,35.0
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",34.0,3.28
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",12.0,9.2
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,İlk Yarı Karşılıklı Gol :: İY KG Var,19.0,5.39
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,İlk Yarı Skoru :: 2-0,7.0,23.1
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,İlk Yarı Skoru :: 2-1,3.0,42.5
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,İlk Yarı Skoru :: diğer,6.0,29.0
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,Maç Skoru :: 0:5,2.0,130.0
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,Maç Skoru :: 1:4,5.0,65.0
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,Maç Skoru :: 2:3,3.0,42.0
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,Maç Skoru :: 2:4,2.0,130.0
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,Maç Skoru :: 3:0,6.0,39.5
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,Maç Skoru :: 3:2,3.0,53.0
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,Maç Skoru :: 3:3,3.0,120.0
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,Maç Skoru :: 4:1,1.0,130.0
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,Maç Skoru :: 4:2,1.0,130.0
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,Maç Skoru :: 5:1,1.0,130.0
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Üst",26.0,4.36
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",21.0,6.08
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",30.0,3.94
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Üst",9.0,15.8
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",16.0,9.12
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",6.0,31.0
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",13.0,18.55
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,35.0
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,15.0,7.29
2025-10-05,22:00:00,2428780,Sao Paulo,Palmeiras,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,24.0,5.17
2025-10-04,17:00:00,2426853,Seinöjoen,Tampereen,"Ev Sahibi Gol Alt/Üst :: Ev 0,5 Alt",26.0,4.01
2025-10-04,17:00:00,2426853,Seinöjoen,Tampereen,Karşılıklı Gol :: KG Yok,39.0,2.64
2025-10-04,17:00:00,2426853,Seinöjoen,Tampereen,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",13.0,7.99
2025-10-04,17:00:00,2426853,Seinöjoen,Tampereen,"Toplam Gol Alt/Üst :: 3,5 Alt",63.0,1.61
2025-10-04,17:00:00,2426853,Seinöjoen,Tampereen,İkinci Yarı Sonucu :: 2.Y 1,38.0,2.74
2025-10-04,17:00:00,2426853,Seinöjoen,Tampereen,İlk Yarı / Maç Sonucu :: 2/1,5.0,24.85
2025-10-04,17:00:00,2426853,Seinöjoen,Tampereen,İlk Yarı Skoru :: 0-1,23.0,4.54
2025-10-04,17:00:00,2426853,Seinöjoen,Tampereen,İlk Yarı Skoru :: 2-0,8.0,14.6
2025-10-04,17:00:00,2426853,Seinöjoen,Tampereen,Maç Skoru :: 0:5,3.0,105.0
2025-10-04,17:00:00,2426853,Seinöjoen,Tampereen,Maç Skoru :: 3:0,5.0,32.0
2025-10-04,17:00:00,2426853,Seinöjoen,Tampereen,Maç Skoru :: 5:1,2.0,120.0
2025-10-04,17:00:00,2426853,Seinöjoen,Tampereen,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",5.0,21.65
2025-10-04,17:00:00,2426853,Seinöjoen,Tampereen,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Alt",23.0,4.38
2025-10-04,17:00:00,2426853,Seinöjoen,Tampereen,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,5.0,21.8
2025-10-03,21:00:00,2330926,Amiens,Boulogne,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",21.0,6.85
2025-10-03,21:00:00,2330926,Amiens,Boulogne,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",19.0,6.39
2025-10-03,21:00:00,2330926,Amiens,Boulogne,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,13.0,13.85
2025-10-03,21:00:00,2330926,Amiens,Boulogne,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,10.0,12.15
2025-10-03,21:00:00,2330926,Amiens,Boulogne,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",17.0,10.7
2025-10-03,21:00:00,2330926,Amiens,Boulogne,"Toplam Gol Alt/Üst :: 2,5 Üst",54.0,2.05
2025-10-03,21:00:00,2330926,Amiens,Boulogne,"Toplam Gol Alt/Üst :: 3,5 Üst",28.0,3.85
2025-10-03,21:00:00,2330926,Amiens,Boulogne,"Toplam Gol Alt/Üst :: 4,5 Üst",18.0,8.11
2025-10-03,21:00:00,2330926,Amiens,Boulogne,İkinci Yarı Sonucu :: 2.Y 2,37.0,2.83
2025-10-03,21:00:00,2330926,Amiens,Boulogne,İlk Yarı / Maç Sonucu :: 2/1,4.0,33.0
2025-10-03,21:00:00,2330926,Amiens,Boulogne,İlk Yarı / Maç Sonucu :: X/2,20.0,5.67
2025-10-03,21:00:00,2330926,Amiens,Boulogne,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",34.0,2.98
2025-10-03,21:00:00,2330926,Amiens,Boulogne,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",13.0,8.11
2025-10-03,21:00:00,2330926,Amiens,Boulogne,İlk Yarı Skoru :: 2-0,9.0,15.8
2025-10-03,21:00:00,2330926,Amiens,Boulogne,İlk Yarı Skoru :: diğer,7.0,24.85
2025-10-03,21:00:00,2330926,Amiens,Boulogne,Maç Skoru :: 0:3,6.0,27.0
2025-10-03,21:00:00,2330926,Amiens,Boulogne,Maç Skoru :: 0:5,3.0,130.0
2025-10-03,21:00:00,2330926,Amiens,Boulogne,Maç Skoru :: 1:4,3.0,79.0
2025-10-03,21:00:00,2330926,Amiens,Boulogne,Maç Skoru :: 2:4,1.0,130.0
2025-10-03,21:00:00,2330926,Amiens,Boulogne,Maç Skoru :: 3:0,7.0,24.0
2025-10-03,21:00:00,2330926,Amiens,Boulogne,Maç Skoru :: 3:2,3.0,36.5
2025-10-03,21:00:00,2330926,Amiens,Boulogne,Maç Skoru :: 3:3,2.0,86.0
2025-10-03,21:00:00,2330926,Amiens,Boulogne,Maç Skoru :: 4:2,1.0,120.0
2025-10-03,21:00:00,2330926,Amiens,Boulogne,Maç Skoru :: 5:1,1.0,130.0
2025-10-03,21:00:00,2330926,Amiens,Boulogne,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",26.0,4.5
2025-10-03,21:00:00,2330926,Amiens,Boulogne,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",13.0,10.3
2025-10-03,21:00:00,2330926,Amiens,Boulogne,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",6.0,17.8
2025-10-03,21:00:00,2330926,Amiens,Boulogne,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",10.0,19.35
2025-10-04,17:15:00,2426864,Deportivo,Almeria,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,6.0,18.5
2025-10-04,17:15:00,2426864,Deportivo,Almeria,"Toplam Gol Alt/Üst :: 0,5 Alt",12.0,9.55
2025-10-04,17:15:00,2426864,Deportivo,Almeria,İlk Yarı / Maç Sonucu :: 2/1,7.0,24.45
2025-10-04,17:15:00,2426864,Deportivo,Almeria,İlk Yarı / Maç Sonucu :: X/X,22.0,4.66
2025-10-04,17:15:00,2426864,Deportivo,Almeria,İlk Yarı Skoru :: 1-2,4.0,26.5
2025-10-04,17:15:00,2426864,Deportivo,Almeria,Maç Skoru :: 0:0,12.0,9.38
2025-10-04,17:15:00,2426864,Deportivo,Almeria,Maç Skoru :: 0:3,3.0,42.5
2025-10-04,17:15:00,2426864,Deportivo,Almeria,Maç Skoru :: 0:5,1.0,130.0
2025-10-04,17:15:00,2426864,Deportivo,Almeria,Maç Skoru :: 1:4,2.0,84.0
2025-10-04,17:15:00,2426864,Deportivo,Almeria,Maç Skoru :: 2:4,2.0,100.0
2025-10-04,17:15:00,2426864,Deportivo,Almeria,Maç Skoru :: 4:0,3.0,36.0
2025-10-04,17:15:00,2426864,Deportivo,Almeria,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",12.0,10.65
2025-10-04,17:15:00,2426864,Deportivo,Almeria,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,12.0,10.8
2025-10-05,13:00:00,2428972,Odra Opole,Wieczysta Krakow,Hangi Yarıda Daha Fazla Gol Atılır? :: Eşit,32.0,3.17
2025-10-05,13:00:00,2428972,Odra Opole,Wieczysta Krakow,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",20.0,6.57
2025-10-05,13:00:00,2428972,Odra Opole,Wieczysta Krakow,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",9.0,11.75
2025-10-05,13:00:00,2428972,Odra Opole,Wieczysta Krakow,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,9.0,11.9
2025-10-04,17:30:00,2332992,A. Pitesti,P. Ploiesti,"Toplam Gol Alt/Üst :: 0,5 Alt",20.0,5.11
2025-10-04,17:30:00,2332992,A. Pitesti,P. Ploiesti,"Toplam Gol Alt/Üst :: 1,5 Alt",47.0,2.14
2025-10-04,17:30:00,2332992,A. Pitesti,P. Ploiesti,"İlk Yarı Gol Alt/Üst :: İY 0,5 Alt",50.0,2.02
2025-10-04,17:30:00,2332992,A. Pitesti,P. Ploiesti,İlk Yarı Gol Tek/Çift :: İY Çift,72.0,1.41
2025-10-04,17:30:00,2332992,A. Pitesti,P. Ploiesti,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Alt",20.0,5.14
2025-10-04,17:30:00,2332992,A. Pitesti,P. Ploiesti,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",20.0,5.68
2025-10-04,17:30:00,2332992,A. Pitesti,P. Ploiesti,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,20.0,5.68
2025-10-05,13:15:00,2337042,Twente,Heracles,Maç Sonucu :: MS X,23.0,5.06
2025-10-05,13:15:00,2337042,Twente,Heracles,İlk Yarı / Maç Sonucu :: 1/X,8.0,18.45
2025-10-05,13:15:00,2337042,Twente,Heracles,İlk Yarı / Maç Sonucu :: 2/2,9.0,13.0
2025-10-05,13:15:00,2337042,Twente,Heracles,İlk Yarı Skoru :: 1-2,6.0,41.0
2025-10-05,13:15:00,2337042,Twente,Heracles,Maç Skoru :: 0:1,5.0,22.25
2025-10-05,13:15:00,2337042,Twente,Heracles,Maç Skoru :: 1:3,3.0,66.0
2025-10-05,13:15:00,2337042,Twente,Heracles,Maç Skoru :: 2:2,9.0,15.45
2025-10-05,13:15:00,2337042,Twente,Heracles,Maç Skoru :: 5:0,6.0,22.25
2025-10-05,13:15:00,2337042,Twente,Heracles,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Alt",5.0,23.55
2025-10-05,13:15:00,2337042,Twente,Heracles,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Üst",19.0,5.51
2025-10-05,13:15:00,2337042,Twente,Heracles,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",10.0,13.25
2025-10-05,13:15:00,2337042,Twente,Heracles,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",5.0,22.7
2025-10-05,13:15:00,2337042,Twente,Heracles,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",10.0,13.5
2025-10-05,13:15:00,2337042,Twente,Heracles,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Alt",22.0,4.85
2025-10-05,13:15:00,2337042,Twente,Heracles,Maç Sonucu ve Karşılıklı Gol :: MS X ve Var,19.0,5.78
2025-10-04,14:30:00,2426809,Leeds Utd.,Tottenham,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",21.0,4.85
2025-10-04,14:30:00,2426809,Leeds Utd.,Tottenham,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,32.0,3.19
2025-10-04,14:30:00,2426809,Leeds Utd.,Tottenham,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,13.0,9.6
2025-10-04,14:30:00,2426809,Leeds Utd.,Tottenham,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,9.0,11.45
2025-10-04,14:30:00,2426809,Leeds Utd.,Tottenham,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",16.0,9.34
2025-10-04,14:30:00,2426809,Leeds Utd.,Tottenham,"Toplam Gol Alt/Üst :: 2,5 Üst",60.0,1.68
2025-10-04,14:30:00,2426809,Leeds Utd.,Tottenham,İkinci Yarı Sonucu :: 2.Y 1,40.0,2.71
2025-10-04,14:30:00,2426809,Leeds Utd.,Tottenham,İlk Yarı / Maç Sonucu :: 2/1,6.0,29.0
2025-10-04,14:30:00,2426809,Leeds Utd.,Tottenham,İlk Yarı / Maç Sonucu :: 2/2,30.0,3.59
2025-10-04,14:30:00,2426809,Leeds Utd.,Tottenham,İlk Yarı Skoru :: 0-1,27.0,4.31
2025-10-04,14:30:00,2426809,Leeds Utd.,Tottenham,İlk Yarı Skoru :: 2-0,8.0,15.4
2025-10-04,14:30:00,2426809,Leeds Utd.,Tottenham,İlk Yarı Skoru :: diğer,7.0,17.3
2025-10-04,14:30:00,2426809,Leeds Utd.,Tottenham,Maç Skoru :: 0:3,6.0,21.8
2025-10-04,14:30:00,2426809,Leeds Utd.,Tottenham,Maç Skoru :: 0:5,3.0,130.0
2025-10-04,14:30:00,2426809,Leeds Utd.,Tottenham,Maç Skoru :: 1:4,3.0,48.0
2025-10-04,14:30:00,2426809,Leeds Utd.,Tottenham,Maç Skoru :: 3:0,6.0,25.5
2025-10-04,14:30:00,2426809,Leeds Utd.,Tottenham,Maç Skoru :: 3:3,3.0,55.0
2025-10-04,14:30:00,2426809,Leeds Utd.,Tottenham,Maç Skoru :: 5:1,1.0,130.0
2025-10-04,14:30:00,2426809,Leeds Utd.,Tottenham,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",9.0,11.5
2025-10-04,14:30:00,2426809,Leeds Utd.,Tottenham,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,35.0
2025-10-05,14:30:00,2331302,Anderlecht,S. Liege,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",29.0,3.59
2025-10-05,14:30:00,2331302,Anderlecht,S. Liege,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",11.0,10.45
2025-10-05,14:30:00,2331302,Anderlecht,S. Liege,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,4.0,35.0
2025-10-05,14:30:00,2331302,Anderlecht,S. Liege,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,37.0,2.75
2025-10-05,14:30:00,2331302,Anderlecht,S. Liege,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Evet,23.0,4.83
2025-10-05,14:30:00,2331302,Anderlecht,S. Liege,"Toplam Gol Alt/Üst :: 2,5 Üst",64.0,1.62
2025-10-05,14:30:00,2331302,Anderlecht,S. Liege,"Toplam Gol Alt/Üst :: 4,5 Üst",20.0,5.22
2025-10-05,14:30:00,2331302,Anderlecht,S. Liege,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,31.0,3.33
2025-10-05,14:30:00,2331302,Anderlecht,S. Liege,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",50.0,2.35
2025-10-05,14:30:00,2331302,Anderlecht,S. Liege,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",18.0,5.81
2025-10-05,14:30:00,2331302,Anderlecht,S. Liege,İlk Yarı Karşılıklı Gol :: İY KG Var,27.0,4.24
2025-10-05,14:30:00,2331302,Anderlecht,S. Liege,İlk Yarı Skoru :: 0-2,3.0,35.0
2025-10-05,14:30:00,2331302,Anderlecht,S. Liege,İlk Yarı Skoru :: 1-1,15.0,8.11
2025-10-05,14:30:00,2331302,Anderlecht,S. Liege,İlk Yarı Skoru :: 1-2,5.0,41.0
2025-10-05,14:30:00,2331302,Anderlecht,S. Liege,İlk Yarı Skoru :: 2-0,14.0,7.48
2025-10-05,14:30:00,2331302,Anderlecht,S. Liege,İlk Yarı Skoru :: diğer,9.0,12.55
2025-10-05,14:30:00,2331302,Anderlecht,S. Liege,Maç Skoru :: 0:3,3.0,87.0
2025-10-05,14:30:00,2331302,Anderlecht,S. Liege,Maç Skoru :: 1:4,1.0,130.0
2025-10-05,14:30:00,2331302,Anderlecht,S. Liege,Maç Skoru :: 2:4,1.0,130.0
2025-10-05,14:30:00,2331302,Anderlecht,S. Liege,Maç Skoru :: 3:2,5.0,23.55
2025-10-05,14:30:00,2331302,Anderlecht,S. Liege,Maç Skoru :: 3:3,2.0,75.0
2025-10-05,14:30:00,2331302,Anderlecht,S. Liege,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",9.0,13.45
2025-10-05,14:30:00,2331302,Anderlecht,S. Liege,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",9.0,13.4
2025-10-05,14:30:00,2331302,Anderlecht,S. Liege,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",4.0,31.5
2025-10-05,08:00:00,2338387,Gainare Tottori,FC Osaka,"Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Üst",45.0,2.36
2025-10-05,08:00:00,2338387,Gainare Tottori,FC Osaka,Karşılıklı Gol :: KG Var,61.0,1.67
2025-10-05,08:00:00,2338387,Gainare Tottori,FC Osaka,İlk Yarı Karşılıklı Gol :: İY KG Var,26.0,4.12
2025-10-04,14:30:00,2333149,VSK Aarhus,Akademisk Bo,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: Eşit,38.0,2.65
2025-10-04,14:30:00,2333149,VSK Aarhus,Akademisk Bo,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",19.0,6.28
2025-10-04,14:30:00,2333149,VSK Aarhus,Akademisk Bo,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",9.0,14.95
2025-10-04,14:30:00,2333149,VSK Aarhus,Akademisk Bo,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,9.0,15.25
2025-10-03,21:30:00,2334195,Manchester United (K,Chelsea (K),"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",47.0,2.15
2025-10-03,17:00:00,2412321,HB Chelghoum Laid,Nrb Beni Oulbene,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",49.0,2.05
2025-10-03,17:00:00,2412321,HB Chelghoum Laid,Nrb Beni Oulbene,"Ev Sahibi Gol Alt/Üst :: Ev 0,5 Üst",69.0,1.51
2025-10-03,17:00:00,2412321,HB Chelghoum Laid,Nrb Beni Oulbene,Karşılıklı Gol :: KG Var,55.0,2.08
2025-10-03,17:00:00,2412406,Js Tixeraine,NA Hussein D.,"Toplam Gol Alt/Üst :: 2,5 Üst",47.0,2.14
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",32.0,3.56
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",16.0,10.3
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",40.0,2.53
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",19.0,6.47
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,30.0,3.39
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,9.0,24.85
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,11.0,10.3
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,33.0,3.05
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,62.0,1.75
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Evet,12.0,8.99
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,Karşılıklı Gol :: KG Var,50.0,2.02
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var",37.0,2.77
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",12.0,11.15
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,"Toplam Gol Alt/Üst :: 2,5 Üst",49.0,2.43
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,"Toplam Gol Alt/Üst :: 3,5 Üst",29.0,4.93
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,"Toplam Gol Alt/Üst :: 4,5 Üst",18.0,10.65
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,24.0,4.36
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,İlk Yarı / Maç Sonucu :: 2/1,4.0,35.0
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",34.0,3.47
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",16.0,9.86
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,İlk Yarı Karşılıklı Gol :: İY KG Var,18.0,5.72
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,İlk Yarı Skoru :: 1-2,5.0,47.0
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,İlk Yarı Skoru :: 2-0,9.0,14.2
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,İlk Yarı Skoru :: 2-1,3.0,35.5
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,İlk Yarı Skoru :: diğer,6.0,32.5
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,Maç Skoru :: 0:3,4.0,42.5
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,Maç Skoru :: 0:5,1.0,130.0
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,Maç Skoru :: 1:3,3.0,36.0
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,Maç Skoru :: 1:4,4.0,130.0
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,Maç Skoru :: 2:3,2.0,61.0
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,Maç Skoru :: 2:4,1.0,130.0
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,Maç Skoru :: 3:2,5.0,46.0
2025-10-04,09:00:00,2426782,Fukuoka,Yokohama,Maç Skoru :: 3:3,1.0,130.0
