match_date,match_time,match_id,hometeam,awayteam,bet_name,probability,odds
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,İlk Yarı Skoru :: 2-0,6.0,22.8
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,Maç Skoru :: 0:5,2.0,82.0
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,Maç Skoru :: 1:4,4.0,26.0
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,Maç Skoru :: 2:1,13.0,10.5
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,Maç Skoru :: 3:0,5.0,49.0
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,Maç Skoru :: 3:3,3.0,51.0
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,Maç Skoru :: 5:1,1.0,130.0
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Üst",26.0,4.23
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",24.0,5.3
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Alt",28.0,4.36
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Alt",30.0,3.75
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,34.5
2025-09-20,17:00:00,2300103,Boston Utd,Boreham Wood,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,19.0,6.05
2025-09-21,23:15:00,2339700,Juan Pablo II,S. Cristal,"Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Üst",45.0,2.26
2025-09-21,23:15:00,2339700,Juan Pablo II,S. Cristal,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",43.0,2.38
2025-09-21,19:00:00,2304082,CD Lealtad De Villav,UD Samano,Maç Sonucu :: MS 2,27.0,4.29
2025-09-21,19:00:00,2304082,CD Lealtad De Villav,UD Samano,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,29.0,3.76
2025-09-21,19:00:00,2304082,CD Lealtad De Villav,UD Samano,İkinci Yarı Sonucu :: 2.Y 2,28.0,4.26
2025-09-20,17:00:00,2299836,Hereford,Worksop Town,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,38.0,2.67
2025-09-20,17:00:00,2299836,Hereford,Worksop Town,İkinci Yarı Sonucu :: 2.Y 1,50.0,2.03
2025-09-20,17:00:00,2299836,Hereford,Worksop Town,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,10.0,11.8
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,Maç Sonucu :: MS X,30.0,3.58
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",29.0,4.31
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",9.0,12.85
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,29.0,4.08
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,"Deplasman İlk Yarı Gol Alt/Üst :: Dep İY 0,5 Üst",38.0,2.82
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,Karşılıklı Gol :: KG Var,56.0,1.84
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,"Toplam Gol Alt/Üst :: 3,5 Üst",33.0,3.06
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,27.0,3.75
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,İlk Yarı / Maç Sonucu :: 2/2,12.0,9.8
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",42.0,2.51
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,İlk Yarı Karşılıklı Gol :: İY KG Var,25.0,4.74
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,İlk Yarı Skoru :: 0-2,4.0,42.0
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,İlk Yarı Skoru :: 1-1,13.0,8.73
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,İlk Yarı Skoru :: 1-2,7.0,51.0
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,Maç Skoru :: 0:3,1.0,110.0
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,Maç Skoru :: 0:4,1.0,130.0
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,Maç Skoru :: 1:3,3.0,60.0
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,Maç Skoru :: 2:2,9.0,16.4
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,Maç Skoru :: 2:3,2.0,66.0
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,Maç Skoru :: 3:3,1.0,105.0
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,Maç Skoru :: 4:2,2.0,61.0
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,Maç Skoru :: 5:1,2.0,64.0
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Üst",23.0,4.75
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",12.0,9.98
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS X ve 2,5 Üst",10.0,16.0
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",6.0,26.5
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS X ve 3,5 Üst",10.0,15.9
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,10.0,11.05
2025-09-22,02:30:00,2303882,Cruzeiro,Bragantino,Maç Sonucu ve Karşılıklı Gol :: MS X ve Var,23.0,4.8
2025-09-22,03:00:00,2300698,Angel Firpo,Municipal Li,Maç Sonucu :: MS 2,27.0,4.26
2025-09-22,03:00:00,2300698,Angel Firpo,Municipal Li,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,30.0,3.62
2025-09-22,03:00:00,2300698,Angel Firpo,Municipal Li,İkinci Yarı Sonucu :: 2.Y 2,27.0,4.36
2025-09-22,20:00:00,2305999,Hammarby Talang FF,Sollentuna,Maç Sonucu :: MS X,24.0,4.55
2025-09-22,20:00:00,2305909,Petrojet,G. El Mahallah,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",43.0,2.38
2025-09-22,20:00:00,2305909,Petrojet,G. El Mahallah,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 2. Yarı,42.0,2.45
2025-09-22,20:00:00,2305909,Petrojet,G. El Mahallah,"Toplam Gol Alt/Üst :: 3,5 Üst",26.0,4.0
2025-09-22,20:00:00,2305909,Petrojet,G. El Mahallah,İkinci Yarı Sonucu :: 2.Y 1,45.0,2.51
2025-09-22,20:00:00,2305909,Petrojet,G. El Mahallah,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Üst",11.0,9.37
2025-09-22,20:00:00,2305909,Petrojet,G. El Mahallah,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",8.0,14.65
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",33.0,3.33
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,"Deplasman Gol Alt/Üst :: Dep 2,5 Üst",17.0,9.57
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,"Ev Sahibi Gol Alt/Üst :: Ev 1,5 Üst",44.0,2.39
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",21.0,5.96
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,31.0,3.3
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,10.0,22.8
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,13.0,9.5
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,35.0,2.99
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,67.0,1.66
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Evet,13.0,8.13
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",16.0,10.55
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,"Toplam Gol Alt/Üst :: 1,5 Üst",76.0,1.32
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,"Toplam Gol Alt/Üst :: 2,5 Üst",54.0,2.26
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,"Toplam Gol Alt/Üst :: 3,5 Üst",29.0,4.44
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,"Toplam Gol Alt/Üst :: 4,5 Üst",18.0,9.57
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,25.0,4.07
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,İlk Yarı / Maç Sonucu :: 2/1,4.0,32.5
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,"İlk Yarı Gol Alt/Üst :: İY 1,5 Üst",37.0,3.25
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,"İlk Yarı Gol Alt/Üst :: İY 2,5 Üst",16.0,9.09
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,İlk Yarı Skoru :: 1-2,5.0,42.0
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,İlk Yarı Skoru :: 2-0,11.0,13.35
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,İlk Yarı Skoru :: 2-2,2.0,65.0
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,İlk Yarı Skoru :: diğer,6.0,28.0
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,Maç Skoru :: 0:3,6.0,40.5
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,Maç Skoru :: 0:5,1.0,130.0
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,Maç Skoru :: 1:4,3.0,130.0
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,Maç Skoru :: 2:3,3.0,52.0
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,Maç Skoru :: 2:4,1.0,130.0
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,Maç Skoru :: 3:0,6.0,18.15
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,Maç Skoru :: 3:2,5.0,40.5
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,Maç Skoru :: 3:3,1.0,115.0
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,Maç Skoru :: 4:0,3.0,58.0
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,Maç Skoru :: 5:1,3.0,130.0
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Üst",23.0,4.39
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",27.0,3.82
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 2 ve 2,5 Üst",22.0,6.09
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Üst",14.0,8.73
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Üst",10.0,15.8
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Üst",9.0,17.7
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",8.0,31.0
2025-09-21,17:30:00,2300974,Tondela,Estrela Amadora,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,15.0,7.28
2025-09-20,17:30:00,2300470,Hanacka Slavia,Dinamo Bud.,Maç Sonucu :: MS 2,47.0,2.17
2025-09-20,17:30:00,2300470,Hanacka Slavia,Dinamo Bud.,İkinci Yarı Sonucu :: 2.Y 2,43.0,2.44
2025-09-20,17:30:00,2393335,AS Gabes,CS Sfaxien,Maç Sonucu :: MS 1,31.0,3.58
2025-09-20,17:30:00,2393335,AS Gabes,CS Sfaxien,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",48.0,2.38
2025-09-20,17:30:00,2393335,AS Gabes,CS Sfaxien,"Deplasman İlk Yarı Gol Alt/Üst :: Dep İY 0,5 Üst",52.0,1.97
2025-09-20,17:30:00,2393335,AS Gabes,CS Sfaxien,"Ev Sahibi Gol Alt/Üst :: Ev 0,5 Üst",72.0,1.57
2025-09-20,17:30:00,2393335,AS Gabes,CS Sfaxien,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,27.0,4.09
2025-09-20,17:30:00,2393335,AS Gabes,CS Sfaxien,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 2. Yarı,34.0,3.04
2025-09-20,17:30:00,2393335,AS Gabes,CS Sfaxien,"Ev Sahibi İlk Yarı Gol Alt/Üst :: Ev İY 0,5 Üst",43.0,2.82
2025-09-20,17:30:00,2393335,AS Gabes,CS Sfaxien,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,65.0,1.84
2025-09-20,17:30:00,2393335,AS Gabes,CS Sfaxien,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Evet,13.0,8.28
2025-09-20,17:30:00,2393335,AS Gabes,CS Sfaxien,Karşılıklı Gol :: KG Var,55.0,2.16
2025-09-20,17:30:00,2393335,AS Gabes,CS Sfaxien,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var",40.0,3.15
2025-09-20,17:30:00,2393335,AS Gabes,CS Sfaxien,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",16.0,10.5
2025-09-20,17:30:00,2393335,AS Gabes,CS Sfaxien,"Toplam Gol Alt/Üst :: 1,5 Üst",80.0,1.43
2025-09-20,17:30:00,2393335,AS Gabes,CS Sfaxien,"Toplam Gol Alt/Üst :: 2,5 Üst",56.0,2.58
2025-09-20,17:30:00,2393335,AS Gabes,CS Sfaxien,İkinci Yarı Sonucu :: 2.Y 1,35.0,3.87
2025-09-20,17:30:00,2393335,AS Gabes,CS Sfaxien,"İlk Yarı Gol Alt/Üst :: İY 0,5 Üst",73.0,1.45
2025-09-20,17:30:00,2393335,AS Gabes,CS Sfaxien,İlk Yarı Karşılıklı Gol :: İY KG Var,22.0,5.7
2025-09-20,17:30:00,2393335,AS Gabes,CS Sfaxien,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Üst",21.0,6.2
2025-09-20,17:30:00,2393335,AS Gabes,CS Sfaxien,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,14.0,10.6
2025-09-20,17:30:00,2393335,AS Gabes,CS Sfaxien,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,20.0,5.57
2025-09-22,02:30:00,2307973,Cuiaba,Chapecoense,Deplasman Hangi Yarıda Daha Fazla Gol Atar? :: 2. Yarı,35.0,2.86
2025-09-22,02:30:00,2307973,Cuiaba,Chapecoense,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,33.0,3.05
2025-09-22,02:30:00,2307973,Cuiaba,Chapecoense,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Hayır,63.0,1.59
2025-09-22,02:30:00,2307973,Cuiaba,Chapecoense,Her İki Yarıda da 1.5 Gol Üst Olur mu? :: Evet,22.0,6.72
2025-09-22,02:30:00,2307973,Cuiaba,Chapecoense,Karşılıklı Gol :: KG Var,55.0,1.9
2025-09-22,02:30:00,2307973,Cuiaba,Chapecoense,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Var",40.0,2.57
2025-09-22,02:30:00,2307973,Cuiaba,Chapecoense,"Toplam Gol Alt/Üst :: 2,5 Üst",50.0,2.12
2025-09-22,02:30:00,2307973,Cuiaba,Chapecoense,"Toplam Gol Alt/Üst :: 3,5 Üst",30.0,3.98
2025-09-22,02:30:00,2307973,Cuiaba,Chapecoense,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,32.0,3.87
2025-09-22,02:30:00,2307973,Cuiaba,Chapecoense,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,14.0,8.9
2025-09-20,16:00:00,2303800,Beykoz İshaklı SF,Bulvarspor,Maç Sonucu :: MS X,35.0,3.11
2025-09-20,16:00:00,2303800,Beykoz İshaklı SF,Bulvarspor,İkinci Yarı Karşılıklı Gol :: 2.Y KG Var,39.0,2.72
2025-09-21,12:00:00,2303344,Orenburg,D. Moskova,Maç Sonucu :: MS 1,34.0,3.54
2025-09-21,12:00:00,2303344,Orenburg,D. Moskova,"Ev Sahibi Gol Alt/Üst :: Ev 2,5 Üst",16.0,6.3
2025-09-21,12:00:00,2303344,Orenburg,D. Moskova,Ev Sahibi Hangi Yarıda Daha Fazla Gol Atar? :: 1. Yarı,32.0,3.38
2025-09-21,12:00:00,2303344,Orenburg,D. Moskova,Hangi Takım Kaç Farkla Kazanır :: Ev 1 Fark,24.0,4.45
2025-09-21,12:00:00,2303344,Orenburg,D. Moskova,Hangi Takım Kaç Farkla Kazanır :: Ev 3+ Fark,6.0,20.7
2025-09-21,12:00:00,2303344,Orenburg,D. Moskova,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,38.0,2.77
2025-09-21,12:00:00,2303344,Orenburg,D. Moskova,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",15.0,6.97
2025-09-21,12:00:00,2303344,Orenburg,D. Moskova,Toplam Gol Tek/Çift :: Tek,64.0,1.72
2025-09-21,12:00:00,2303344,Orenburg,D. Moskova,İkinci Yarı Sonucu :: 2.Y 1,37.0,3.51
2025-09-21,12:00:00,2303344,Orenburg,D. Moskova,İlk Yarı / Maç Sonucu :: 1/1,18.0,5.95
2025-09-21,12:00:00,2303344,Orenburg,D. Moskova,İlk Yarı / Maç Sonucu :: 2/1,6.0,34.5
2025-09-21,12:00:00,2303344,Orenburg,D. Moskova,İlk Yarı Skoru :: 1-1,15.0,6.9
2025-09-21,12:00:00,2303344,Orenburg,D. Moskova,İlk Yarı Skoru :: 2-0,7.0,21.95
2025-09-21,12:00:00,2303344,Orenburg,D. Moskova,Maç Skoru :: 0:5,2.0,71.0
2025-09-21,12:00:00,2303344,Orenburg,D. Moskova,Maç Skoru :: 2:1,14.0,10.6
2025-09-21,12:00:00,2303344,Orenburg,D. Moskova,Maç Skoru :: 3:0,5.0,50.0
2025-09-21,12:00:00,2303344,Orenburg,D. Moskova,Maç Skoru :: 3:3,3.0,40.5
2025-09-21,12:00:00,2303344,Orenburg,D. Moskova,Maç Skoru :: 5:1,1.0,130.0
2025-09-21,12:00:00,2303344,Orenburg,D. Moskova,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 1 ve 1,5 Üst",27.0,4.09
2025-09-21,12:00:00,2303344,Orenburg,D. Moskova,"Maç Sonucu ve 2,5 Gol Alt/Üst :: MS 1 ve 2,5 Üst",25.0,5.01
2025-09-21,12:00:00,2303344,Orenburg,D. Moskova,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 1 ve 3,5 Alt",28.0,4.68
2025-09-21,12:00:00,2303344,Orenburg,D. Moskova,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 1 ve 4,5 Alt",30.0,3.96
2025-09-21,12:00:00,2303344,Orenburg,D. Moskova,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS X ve 4,5 Üst",3.0,34.5
2025-09-21,12:00:00,2303344,Orenburg,D. Moskova,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Var,20.0,5.68
2025-09-20,19:00:00,2301233,MFK Skalica,FK Kosice,Maç Sonucu :: MS 2,59.0,1.89
2025-09-20,19:00:00,2301233,MFK Skalica,FK Kosice,"Deplasman Gol Alt/Üst :: Dep 1,5 Üst",58.0,1.79
2025-09-20,19:00:00,2301233,MFK Skalica,FK Kosice,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",18.0,8.57
2025-09-20,19:00:00,2301233,MFK Skalica,FK Kosice,"Toplam Gol Alt/Üst :: 2,5 Üst",65.0,1.57
2025-09-20,19:00:00,2301233,MFK Skalica,FK Kosice,Toplam Gol Tek/Çift :: Tek,62.0,1.65
2025-09-20,19:00:00,2301233,MFK Skalica,FK Kosice,"Maç Sonucu ve 3,5 Gol Alt/Üst :: MS 2 ve 3,5 Alt",40.0,2.61
2025-09-20,19:00:00,2301233,MFK Skalica,FK Kosice,Maç Sonucu ve Karşılıklı Gol :: MS 2 ve Var,31.0,3.56
2025-09-20,21:30:00,2300881,Nürnberg,Bochum,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,9.0,14.0
2025-09-20,21:30:00,2300881,Nürnberg,Bochum,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,36.0,2.79
2025-09-20,21:30:00,2300881,Nürnberg,Bochum,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",13.0,8.07
2025-09-20,21:30:00,2300881,Nürnberg,Bochum,İlk Yarı / Maç Sonucu :: 2/1,5.0,22.35
2025-09-20,21:30:00,2300881,Nürnberg,Bochum,İlk Yarı Skoru :: 1-2,5.0,23.2
2025-09-20,21:30:00,2300881,Nürnberg,Bochum,İlk Yarı Skoru :: diğer,8.0,12.7
2025-09-20,21:30:00,2300881,Nürnberg,Bochum,Maç Skoru :: 0:3,4.0,34.0
2025-09-20,21:30:00,2300881,Nürnberg,Bochum,Maç Skoru :: 0:5,1.0,130.0
2025-09-20,21:30:00,2300881,Nürnberg,Bochum,Maç Skoru :: 1:4,4.0,62.0
2025-09-20,21:30:00,2300881,Nürnberg,Bochum,Maç Skoru :: 2:4,3.0,74.0
2025-09-20,21:30:00,2300881,Nürnberg,Bochum,Maç Skoru :: 5:1,2.0,86.0
2025-09-20,21:30:00,2300881,Nürnberg,Bochum,"Maç Sonucu ve 4,5 Gol Alt/Üst :: MS 2 ve 4,5 Üst",10.0,12.1
2025-09-20,17:00:00,2300417,Flekkeroy,Sandnes ULF,"Deplasman Gol Alt/Üst :: Dep 2,5 Alt",68.0,1.64
2025-09-20,17:00:00,2300417,Flekkeroy,Sandnes ULF,Her İki Yarıda da 1.5 Gol Alt Olur mu? :: Evet,32.0,3.44
2025-09-20,17:00:00,2300417,Flekkeroy,Sandnes ULF,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Alt ve KG Yok",36.0,3.17
2025-09-20,17:00:00,2300417,Flekkeroy,Sandnes ULF,"Toplam Gol Alt/Üst :: 2,5 Alt",44.0,2.58
2025-09-20,17:00:00,2300417,Flekkeroy,Sandnes ULF,"Toplam Gol Alt/Üst :: 3,5 Alt",67.0,1.59
2025-09-20,17:00:00,2300417,Flekkeroy,Sandnes ULF,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS 2 ve 1,5 Alt",15.0,9.29
2025-09-20,17:00:00,2300417,Flekkeroy,Sandnes ULF,Maç Sonucu ve Karşılıklı Gol :: MS 1 ve Yok,6.0,17.2
2025-09-21,14:00:00,2300519,Sloga Doboj,Posusje,İlk Yarı Karşılıklı Gol :: İY KG Var,23.0,4.38
2025-09-20,16:00:00,2300756,Brage,Orebro,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,12.0,12.25
2025-09-20,16:00:00,2300756,Brage,Orebro,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",16.0,8.08
2025-09-20,16:00:00,2300756,Brage,Orebro,İlk Yarı / Maç Sonucu :: 2/1,5.0,21.95
2025-09-20,16:00:00,2300756,Brage,Orebro,İlk Yarı Skoru :: 1-2,5.0,20.45
2025-09-20,16:00:00,2300756,Brage,Orebro,Maç Skoru :: 0:3,7.0,32.5
2025-09-20,16:00:00,2300756,Brage,Orebro,Maç Skoru :: 0:5,1.0,130.0
2025-09-20,16:00:00,2300756,Brage,Orebro,Maç Skoru :: 1:4,4.0,52.0
2025-09-20,16:00:00,2300756,Brage,Orebro,Maç Skoru :: 2:4,3.0,59.0
2025-09-20,16:00:00,2300756,Brage,Orebro,Maç Skoru :: 3:0,6.0,17.3
2025-09-20,16:00:00,2300756,Brage,Orebro,Maç Skoru :: 5:1,2.0,78.0
2025-09-20,16:00:00,2300756,Brage,Orebro,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",7.0,14.75
2025-09-20,16:00:00,2300756,Brage,Orebro,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,7.0,14.95
2025-09-20,15:00:00,2300639,Skive,Brabrand,Maç Sonucu :: MS X,36.0,2.88
2025-09-20,15:00:00,2300639,Skive,Brabrand,"Maç Sonucu ve 1,5 Gol Alt/Üst :: MS X ve 1,5 Alt",16.0,8.86
2025-09-20,15:00:00,2300639,Skive,Brabrand,Maç Sonucu ve Karşılıklı Gol :: MS X ve Yok,16.0,8.94
2025-09-21,17:00:00,2349100,SP Espinho,CD Almodovar,Maç Sonucu :: MS 2,15.0,7.36
2025-09-22,21:00:00,2305951,Jong Alkmaar,Graafschap,Hangi Takım Kaç Farkla Kazanır :: Dep 3+ Fark,13.0,8.56
2025-09-22,21:00:00,2305951,Jong Alkmaar,Graafschap,Hangi Yarıda Daha Fazla Gol Atılır? :: 1. Yarı,38.0,2.67
2025-09-22,21:00:00,2305951,Jong Alkmaar,Graafschap,"Karşılıklı Gol ve 2,5 Gol Alt/Üst :: 2,5 Üst ve KG Yok",17.0,8.21
2025-09-22,21:00:00,2305951,Jong Alkmaar,Graafschap,İlk Yarı / Maç Sonucu :: 2/1,5.0,21.95
2025-09-22,21:00:00,2305951,Jong Alkmaar,Graafschap,İlk Yarı Skoru :: 0-1,22.0,4.88
